,Title,Publish_Date,Views,Likes,Comments,Identity
18061,Sony Xperia Z1 Compact Review,2014-03-02,477,477,94,C4ETech English
18062,Galaxy S4 (I9505) - Official Kitkat 4.4.2 - How to Flash/Install,2014-02-24,325,325,129,C4ETech English
18063,Nexus 5 - Casefanatic Kommandant Metal Case Review,2014-02-24,316,316,26,C4ETech English
18064,Top 10 Free HD Android Games for Feb 2014 (shown on the Galaxy S4) - Games4Droid #12,2014-02-23,738,738,42,C4ETech English
18065,Oppo N1 Review (CyanogenMod & Color OS),2014-02-22,482,482,59,C4ETech English
18066,Sony Xperia Z1 Compact Unboxing,2014-02-21,127,127,41,C4ETech English
18067,Victory - Samsung Changes its Double Standards towards Indians,2014-02-20,498,498,88,C4ETech English
18068,Xiaomi Redmi (a.k.a Hongmi or Red Rice) Review - Is this better than the Moto G?,2014-02-17,350,350,82,C4ETech English
18069,Galaxy Grand 2 vs Moto G Comparison,2014-02-14,1454,1454,200,C4ETech English
18070,Meizu MX3 Review (Samsung Exynos 5410 Octa/Full HD/128gb Internal),2014-02-12,334,334,39,C4ETech English
18071,[Resolved] @SamsungMobileIN - Change your Double Standards towards Indians - Update,2014-02-08,526,526,66,C4ETech English
18072,Notion Ink Adam 2 Review,2014-02-07,168,168,19,C4ETech English
18073,Xiaomi Mi3 Review (Snapdragon 800 - International Variant),2014-02-05,2283,2283,355,C4ETech English
18074,Top 10 Free HD Android Games for Feb 2014 (shown on the Galaxy S4) - Games4Droid #11,2014-02-05,1377,1377,63,C4ETech English
18075,HTC One - How to convert from the Google Play Edition to the Sense edition,2014-02-01,97,97,36,C4ETech English
18076,HTC One - How to convert to the Google Play Edition,2014-01-31,164,164,58,C4ETech English
18077,How to Jailbreak any iPhone or iPad running iOS 7.x,2014-01-30,158,158,35,C4ETech English
18078,Fitbit Force Fitness Tracker - Unboxing & Hands On,2014-01-29,111,111,26,C4ETech English
18079,Galaxy Grand 2 Review,2014-01-28,918,918,114,C4ETech English
18080,Nexus 5 - OmniROM - How to Flash / Install,2014-01-28,72,72,28,C4ETech English
18081,Top 20 Android Apps that you Must Have in 2014 - Part 4 (AT#27),2014-01-27,474,474,38,C4ETech English
18082,Top 10 Free HD Games this month for your iPhone / iPad - January 2014 - Games4iOS #1,2014-01-26,437,437,43,C4ETech English
18083,How to Root the Nexus 7 2013,2014-01-25,201,201,51,C4ETech English
18084,How to Unbrick or Unroot the Nexus 5 (incl. Tamper Flag Reset),2014-01-24,511,511,176,C4ETech English
18085,Motorola Moto G Review,2014-01-23,567,567,82,C4ETech English
18086,C4ETech Update 4.0 - Welcome Manu!,2014-01-23,688,688,144,C4ETech English
18087,Galaxy Grand 2 - Unboxing & Hands On,2014-01-21,2436,2436,175,C4ETech English
18088,How to Root the Nexus 5 (Safest Method),2014-01-20,432,432,109,C4ETech English
18089,Top 20 Android Apps that you Must Have in 2014 - Part 3 (AT#26),2014-01-19,500,500,17,C4ETech English
18090,Samsung Galaxy S5 - Top 20 Rumors - What's Confirmed and What's Not!,2014-01-18,849,849,91,C4ETech English
18091,Top 10 Free HD Android Games for Jan 2014 (shown on the Galaxy S4 & Note 3) - Games4Droid #10,2014-01-17,707,707,44,C4ETech English
18092,Top 20 Android Apps that you Must Have in 2014 - Part 2 (AT#25),2014-01-16,895,895,62,C4ETech English
18093,Top 20 Android Apps that you Must Have in 2014 - Part 1 (AT#24),2014-01-16,1816,1816,105,C4ETech English
18094,"Tips to Fix Lag & Speed Up Samsung Galaxy Devices (Note 4,Note 3,S5, S4, Grand 2...) - AT#23",2014-01-15,2986,2986,274,C4ETech English
18095,How to Root the Lenovo Vibe Z K910 & Install Google Apps incl. Play Store,2014-01-15,338,338,155,C4ETech English
18096,Galaxy Note 3 - Samsung Official Kitkat 4.4.2 - How to Flash/Install,2014-01-14,980,980,259,C4ETech English
18097,Galaxy S4 / Note 3 - Hands on /w Kitkat 4.4.2 - What's New?,2014-01-14,1267,1267,206,C4ETech English
18098,Galaxy Note 3 - Kitkat 4.4.2 Leak Hands-on & How to Flash/Install,2014-01-13,302,302,87,C4ETech English
18099,Lenovo Vibe Z K910 (Snapdragon 800 - Dual Sim - WCDMA) - Unboxing & Hands On,2014-01-12,507,507,75,C4ETech English
18100,How to get CWM (ClockworkMod Custom Recovery) onto the Sony Xperia Z1 (All Variants),2014-01-11,233,233,52,C4ETech English
18101,Galaxy S4 - Leaked Kitkat 4.4.2 - Hands-on & How to Flash/Install,2014-01-11,361,361,143,C4ETech English
18102,Xiaomi Mi3 (WCDMA - Snapdragon 800) - Unboxing & Hands On,2014-01-09,1186,1186,179,C4ETech English
18103,Notion Ink Adam 2 - Unboxing & Hands On,2014-01-09,74,74,19,C4ETech English
18104,Xiaomi 10400 mAh Power Bank Review - Best in Class!!!,2014-01-08,1853,1853,303,C4ETech English
18105,How to Unlock the Bootloader and Backup the TA Partition on Xperia Z1/Z/Z Ultra/M & more...,2014-01-07,515,515,103,C4ETech English
18106,How to Root the Sony Xperia Z1 (C6902 & C6903),2014-01-06,460,460,99,C4ETech English
18107,"Sony Xperia Z1 - How to flash stock firmware (to Upgrade, Unbrick, Downgrade or Recover IMEI...)",2014-01-06,543,543,126,C4ETech English
18108,[Resolved] To Samsung India - Pls. Change your Double Standards towards Indians,2014-01-05,903,903,210,C4ETech English
18109,Nexus 5 - Spigen Ultra Hybrid Case Review,2014-01-04,170,170,13,C4ETech English
18110,Galaxy S3 - Samsung's Official Android 4.3 Update - How to Install/Flash,2014-01-03,1141,1141,349,C4ETech English
18111,Galaxy Note 3 - Spigen Neo Hybrid Case Review,2014-01-02,293,293,33,C4ETech English
18112,HTC One M7: How to Flash/Install MIUI v5,2014-01-02,163,163,56,C4ETech English
18113,Oppo N1 Cyanogen Mod Limited Edition Unboxing & Hands On,2014-01-01,318,318,51,C4ETech English
18114,Channel Update 3.0 - Thank you for a great 2013 & wishing you a Happy New Year 2014!!!,2014-01-01,311,311,108,C4ETech English
18115,Galaxy Note 3 N9005 - Omega ROM - How to Install/Flash,2013-12-31,231,231,46,C4ETech English
18116,How to Root the Gionee Elife E6 & flash CWM Custom Recovery (No Loss of Apps & Data),2013-12-31,182,182,81,C4ETech English
18117,HTC One: Fix for headphones cutting out/skipping tracks in the music player,2013-12-30,925,925,184,C4ETech English
18118,How to get the Nexus 5 Google Experience Launcher on any Android Phone,2013-12-30,702,702,175,C4ETech English
18119,HTC One M7: How to Flash/Install Viper One - Amazing Cuztomization Options,2013-12-29,286,286,52,C4ETech English
18120,How to Backup and Restore Apps & Data on any Android Phone (NO ROOT),2013-12-27,1755,1755,229,C4ETech English
18121,Xiaomi Redmi (a.k.a Hongmi) Unboxing & Hands On,2013-12-21,200,200,46,C4ETech English
18122,Moto G Unboxing & Hands On,2013-12-02,175,175,49,C4ETech English
18123,Galaxy S4 (I9505) - Android 4.4 KitKat (Google Play Edition Port) - How to Install/Flash,2013-12-01,674,674,220,C4ETech English
18124,Gionee ELIFE E6 Review,2013-11-21,308,308,56,C4ETech English
18125,Samsung Galaxy Note 3 vs Nexus 5 Comparison,2013-11-17,683,683,159,C4ETech English
18126,"Pantech Vega LTE-A A880S (Snapdragon 800/Fingerprint Sensor/5.6"" Full HD) - Full Review",2013-11-12,312,312,76,C4ETech English
18127,Google Nexus 5 Review,2013-11-09,960,960,174,C4ETech English
18128,Google Nexus 5 Unboxing & Hands On,2013-11-07,318,318,56,C4ETech English
18129,Google Chromecast Review,2013-11-07,448,448,58,C4ETech English
18130,Nexus 5 International GIVEAWAY! [Closed],2013-11-05,412,412,0,C4ETech English
18131,Top 10 Free HD Android Games for Nov 2013 (Shown on Galaxy Note 3) - Games4Eva Ep#9,2013-11-02,496,496,40,C4ETech English
18132,C4ETech Presents... BTechTalk - Top 5 Galaxy Note 3 Features,2013-11-01,346,346,70,C4ETech English
18133,Intro to C4ETech,2013-10-31,271,271,55,C4ETech English
18134,"Pantech Vega LTE-A IM-A880S (Snapdragon 800/Fingerprint Sensor/5.6"" Full HD) - Unboxing & Hands On",2013-10-29,277,277,45,C4ETech English
18135,Galaxy Note 2 vs Galaxy Note 3 Comparison - Worth the Upgrade?,2013-10-27,1756,1756,282,C4ETech English
18136,Samsung Galaxy Note 3 vs LG G2 Comparison,2013-10-20,586,586,161,C4ETech English
18137,Galaxy S4 (I9500) - Samsung's Official Android 4.3 Update (FINAL) - How to Flash/Install,2013-10-19,401,401,160,C4ETech English
18138,Galaxy S4 (I9505) - Samsung's Official Android 4.3 Update (FINAL) - How to Flash/Install,2013-10-17,379,379,156,C4ETech English
18139,"Galaxy Note 3 Snapdragon 800 Quad vs Exynos Octa (N9005 vs N900) Comparison - Benchmarks, 4K & More",2013-10-14,3047,3047,555,C4ETech English
18140,Samsung Galaxy Note 3 (N9005) Unboxing & Hands On,2013-10-12,1041,1041,142,C4ETech English
18141,"Meizu MX3 (Exynos 5410 Octa Core/ 5.1"" Full HD) - Unboxing",2013-10-10,421,421,76,C4ETech English
18142,"Galaxy Note 3 Gaming Review - Modern Combat 4, Fifa 14, Asphalt 8, Real Racing 3 & Riptide GP2",2013-10-09,207,207,57,C4ETech English
18143,How to Root the Galaxy Note 3 (Works /w Lollipop - Safe & No Loss of Apps & Data),2013-10-06,2758,2758,683,C4ETech English
18144,Gionee Elife E6 (Quad Core/Full HD/Unibody/7.9mm) - Unboxing,2013-10-04,265,265,81,C4ETech English
18145,Gionee Elife E6 (Quad Core/Full HD/Unibody/7.9mm) - Hands On,2013-10-04,65,65,17,C4ETech English
18146,Galaxy Note 2 (N7100) - Android 4.3 Leaked Samsung Pre-Release - How to Install/Flash,2013-10-02,470,470,142,C4ETech English
18147,Galaxy S4 (I9505 & I9500) - Android 4.3 Leaked Samsung Pre-Release - How to Install/Flash,2013-10-02,195,195,97,C4ETech English
18148,LG G2 Full Review,2013-10-01,1071,1071,265,C4ETech English
18149,"Galaxy Note 3 Software Explained! - Tips & Tricks, Hidden Features & more... Part 2/2",2013-09-28,7565,7565,478,C4ETech English
18150,LG G2 Unboxing & Hands On,2013-09-27,194,194,45,C4ETech English
18151,"Galaxy Note 3 Software - Tips & Tricks, Hidden Features & Everything Else - Part 1/2",2013-09-27,19332,19332,953,C4ETech English
18152,Samsung Galaxy Note 3 Full Review,2013-09-25,4591,4591,860,C4ETech English
18153,Samsung Galaxy Note 3 Unboxing & Hands On,2013-09-24,1357,1357,254,C4ETech English
18154,"Sony Xperia Z1 (Honami) Gaming Review - Asphalt 8: Airborne, Real Racing 3, Riptide GP2 & More",2013-09-22,131,131,31,C4ETech English
18155,Sony Xperia Z1/Z1S Review,2013-09-21,837,837,209,C4ETech English
18156,Sony Xperia Z1 (Honami) Unboxing & Hands On,2013-09-20,304,304,89,C4ETech English
18157,"Sony Xperia Z Ultra Review (6.4"" 1080P Triluminos/Snapdragon 800/6.5mm)",2013-09-19,388,388,89,C4ETech English
18158,"Gionee Elife E5 Gaming Review - Real Racing 3, Asphalt 7,Dead Trigger, Minion Rush & More",2013-09-15,30,30,13,C4ETech English
18159,Galaxy S3 - Official CyanogenMod 10.2 (Android 4.3 Jellybean) - How to Install/Flash,2013-09-14,437,437,169,C4ETech English
18160,"Sony Xperia Z Ultra Gaming Review - Real Racing 3, Iron Man 3,Despicable Me - Minion Rush & More",2013-09-10,152,152,33,C4ETech English
18161,Gionee Elife E5 (Amoled Display/Quadcore CPU/6.85mm Slim) Review,2013-09-08,122,122,52,C4ETech English
18162,Chromecast Alternative? - Android Mini PC - Tronsmart CX919 (Quad Core/ 2GB RAM/ JellyBean) Unboxing,2013-08-30,419,419,72,C4ETech English
18163,Arkon Slim Grip Ultra Universal Headrest Mount - Review,2013-08-29,80,80,8,C4ETech English
18164,Gionee Elife E5 (Quad Core/Amoled HD/6.85mm) - Unboxing & Hands On,2013-08-28,99,99,48,C4ETech English
18165,"Samsung Galaxy Note 2 vs Lenovo K900 (5.5"" Full HD /w Intel Inside) Comparison",2013-08-28,793,793,182,C4ETech English
18166,Best Galaxy S4 Cases - MiniSuit Clipster / Holster Case Review,2013-08-27,88,88,8,C4ETech English
18167,Galaxy Note 2 - Official CyanogenMod 10.2 (Android 4.3 Jellybean) - How to Install/Flash,2013-08-26,343,343,112,C4ETech English
18168,Galaxy S4 I9500 - CyanogenMod 10.2 (Android 4.3 Jellybean) - How to Install/Flash,2013-08-25,209,209,58,C4ETech English
18169,Galaxy S4 I9505 - PAC True All in 1 ROM (Android 4.3/PA 3.95/CM 10.2/AOKP) - How to Install/Flash,2013-08-24,172,172,65,C4ETech English
18170,Sony Xperia Z Ultra Unboxing & Hands On,2013-08-23,400,400,58,C4ETech English
18171,Samsung Galaxy Note 2 vs Samsung Galaxy Mega 6.3 Comparison,2013-08-22,591,591,125,C4ETech English
18172,10 Best Casual Games (Free) for Android this week (Galaxy S4) - 2013 - Games4Eva Ep#8,2013-08-21,193,193,36,C4ETech English
18173,Huawei Ascend P6 (Slimmest Smartphone in the World - 6.18mm) Review,2013-08-20,1341,1341,239,C4ETech English
18174,"How to get 64GB (or 128GB) Micro SD to work on all Android devices (Galaxy Note, S2, Canvas HD...)",2013-08-19,4524,4524,568,C4ETech English
18175,Samsung Galaxy Mega 6.3 vs Huawei Ascend Mate 6.1 Comparison - Battle of the Behemoths!,2013-08-18,356,356,81,C4ETech English
18176,Micromax Canvas 4 (A210) vs Spice Pinnacle FHD (Mi-525) Comparison,2013-08-17,132,132,55,C4ETech English
18177,"New Nexus 7 (2013 / 2nd Generation / FHD) Gaming Review - Riptide GP 2, Iron Man 3 & More",2013-08-16,122,122,31,C4ETech English
18178,"Spice Pinnacle Stellar FHD Mi-525 Review (5"" Full HD / Quad Core / 1GB RAM)",2013-08-15,84,84,49,C4ETech English
18179,Unboxing the Canon HF G20 (VIXIA / iVIS) - Cursed4Eva.com,2013-08-14,37,37,7,C4ETech English
18180,Sony SBH50 Stereo Bluetooth Headset /w NFC Review,2013-08-13,747,747,115,C4ETech English
18181,"Lenovo Ideaphone K900 Review (5.5"" Full HD / Intel Inside - Clover Trail+ / 2GB RAM)",2013-08-12,746,746,150,C4ETech English
18182,Best Galaxy S4 Cases - MiniSuit Rugged Rubberized Hybrid Case Review,2013-08-12,60,60,5,C4ETech English
18183,Arkon Slim Grip Ultra Universal Windshield/Dashboard Mounts (Demoed /w Galaxy S4) - Review,2013-08-11,74,74,18,C4ETech English
18184,Huawei Ascend P6 (Slimmest Smartphone in the World - 6.18mm) Unboxing & Hands On,2013-08-10,138,138,80,C4ETech English
18185,"Micromax Canvas 4 A210 Gaming Review - Real Racing 3, Asphalt 7: Heat, Fast & Furious 6 & More",2013-08-09,98,98,21,C4ETech English
18186,Sony Xperia Z Ultra - Random Defective Blank Screen (DOA - Dead On Arrival),2013-08-08,269,269,141,C4ETech English
18187,How to Root the Micromax Canvas 4 A210 (Easiest & Safest) - Cursed4Eva.com,2013-08-07,267,267,115,C4ETech English
18188,New Nexus 7 (2013 / 2nd Gen / FHD) Full Review - Cursed4Eva.com,2013-08-06,417,417,100,C4ETech English
18189,"Spice Pinnacle Stellar FHD Mi-525 Gaming Review - Real Racing 3, Dead Trigger,Blood & Glory & More",2013-08-06,79,79,13,C4ETech English
18190,New Nexus 7 (2013 / 2nd Generation / FHD) Unboxing & Hands On,2013-08-05,129,129,47,C4ETech English
18191,Lenovo Ideaphone K900 (6.9mm /Full HD /Intel Inside/2GB RAM) - Hands On & Unboxing,2013-08-04,504,504,110,C4ETech English
18192,Amazon Kindle Paperwhite (India) - Unboxing,2013-08-03,288,288,27,C4ETech English
18193,LG Optimus G Pro Full Review - Worthy Note 2 Competitor?,2013-07-31,140,140,46,C4ETech English
18194,HTC One M7 - How to Install Paranoid Android Custom ROM,2013-07-30,65,65,18,C4ETech English
18195,Spice Pinnacle Stellar FHD Mi-525 Unboxing & Hands On,2013-07-29,138,138,62,C4ETech English
18196,Huawei Ascend Mate 6.1 Full Review - Cursed4Eva.com,2013-07-28,330,330,67,C4ETech English
18197,Micromax Canvas 4 A210 Full Review,2013-07-27,913,913,235,C4ETech English
18198,Galaxy Mega 6.3 Review - BIG Phone or small Tablet?,2013-07-26,349,349,98,C4ETech English
18199,"MiniSuit Bluetooth Mini Keyboard /w Touchpad for Android,Windows or iOS (Shown on Galaxy S4) Review",2013-07-25,1620,1620,189,C4ETech English
18200,Switch Between HTC One Google Play & Sense editions /w Apps & Data Share - MoDaCo Switch (Demo),2013-07-24,125,125,24,C4ETech English
18201,[CLOSED] Giveaway: Micromax Canvas 4 A210  - Cursed4Eva TV,2013-07-23,225,225,0,C4ETech English
18202,Micromax Canvas 4 A210 - Unboxing & Hands On - Cursed4Eva.com,2013-07-22,324,324,104,C4ETech English
18203,"Review: Premium Leather Cases by Jison Case for the Galaxy S3, S4, Note 2, iPad, iPhone 4/4S/5...",2013-07-20,43,43,21,C4ETech English
18204,How to Unroot / Unbrick the HTC One M7: Back to Stock,2013-07-17,496,496,492,C4ETech English
18205,Sleep/Wake your Windows PC over LAN using any Android Device (shown on Galaxy S4) - Android Tips #22,2013-07-13,243,243,66,C4ETech English
18206,10 Best HD Games (Free) for Android this week (Galaxy S4 & Xperia Z) - 2013 - Games4Eva Ep#7,2013-07-06,2740,2740,264,C4ETech English
18207,Top Apps for Extreme Multi Tasking on Android (Galaxy S4) - Android Tips #21,2013-07-05,207,207,34,C4ETech English
18208,Xperia Z - Official Jelly Bean 4.2 (Firmware .423) Update - How to Flash/Install (No loss of Data),2013-07-04,154,154,62,C4ETech English
18209,Channel Update 2.0 - July '13,2013-07-03,106,106,89,C4ETech English
18210,Huawei Ascend Mate 6.1 - Unboxing & Hands-on - Cursed4Eva.com,2013-07-02,129,129,31,C4ETech English
18211,Galaxy S4 I9500 - Install Games and Apps to SD Card (Swap Internal with Micro Sd) - Cursed4Eva.com,2013-07-01,349,349,161,C4ETech English
18212,"Samsung Galaxy Mega 6.3 - Gaming Test - Asphalt 7, Real Racing 3, Dead Trigger & more...",2013-06-30,177,177,17,C4ETech English
18213,Galaxy S4 - Latest Jellybean 4.3 Port (from Google Edition S4) - How to Flash/Install,2013-06-28,330,330,198,C4ETech English
18214,Samsung Galaxy Mega 6.3 - Unboxing & Hands-on - Cursed4Eva.com,2013-06-27,155,155,88,C4ETech English
18215,Top 10 Android Games this week (Free) (Galaxy S4 & HTC One M7) - 2013 - Games4Eva Ep#6,2013-06-23,328,328,39,C4ETech English
18216,HTC One Hack / Mod - HTC Logo as the Menu Key - Tutorial,2013-06-19,235,235,91,C4ETech English
18217,Galaxy S3 - How to Install the Smartisan OS Custom ROM (I9300 Only),2013-06-18,173,173,48,C4ETech English
18218,Smartisan OS Full Hands On Review (in English),2013-06-17,332,332,123,C4ETech English
18219,Top 10 Android Games this week (Free) (HTC One M7) - 2013 - Games4Eva Ep#5,2013-06-15,423,423,47,C4ETech English
18220,HTC One  (M7) -  How to Install Android Revolution HD Custom ROM,2013-06-13,389,389,97,C4ETech English
18221,"How to Root the HTC One (Safest method to Unlock Bootloader, Root & get CWM)",2013-06-11,328,328,139,C4ETech English
18222,Top 10 Free Games this week for Android (shown on Galaxy S4) - 2013 - Games4Eva #4,2013-06-09,410,410,39,C4ETech English
18223,Top 10 Must Have Android Apps for Multi Tasking (Galaxy S4) - Part 2 - Android Tips #20,2013-06-08,362,362,52,C4ETech English
18224,Top 10 Must Have Android Apps for Multi Tasking (Galaxy S4) - Part 1 - Android Tips #19,2013-06-03,1508,1508,133,C4ETech English
18225,Top 10 Free HD Android Games this week (Galaxy S4) - 2013 - Games4Eva #3,2013-05-29,1581,1581,157,C4ETech English
18226,Galaxy S3 - Jellybean 4.2.2 Leak with Galaxy S4 Features - Hands-on & How to Flash/Install,2013-05-20,780,780,368,C4ETech English
18227,The Rise & (Possible) Fall of Samsung - My Story,2013-05-18,563,563,461,C4ETech English
18228,Samsung Galaxy S4 Group Play & Remote Viewfinder Detailed - Cursed4Eva.com,2013-05-15,67,67,21,C4ETech English
18229,Samsung Galaxy S4 (I9505 & I9500) - How to Unroot / Unbrick - Cursed4Eva.com,2013-05-14,696,696,289,C4ETech English
18230,Galaxy S4 (I9500/I9505) - Omega ROM - How to Install/Flash,2013-05-13,339,339,137,C4ETech English
18231,Samsung Galaxy S4 (I9505) - How to Install CyanogenMod,2013-05-13,628,628,239,C4ETech English
18232,How to Root the Samsung Galaxy S4 I9505 (Works /w Lollipop - Safe & No Loss of Data),2013-05-12,2426,2426,724,C4ETech English
18233,"Galaxy S4 Quad vs Octa (I9505 vs I9500) Comparison - Battery, Boot Times, Benchmarks, Storage & More",2013-05-12,1001,1001,360,C4ETech English
